Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F23Q40205784","786","Y","30","93","45","495000","93","7.325","C","360","2","1","P","NJ","SF","07100","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205777","691","N","25","89","44","654000","89","7.624","C","360","1","1","P","NJ","SF","08600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40199584","803","N","25","87","22","260000","87","7.5","C","360","1","1","P","OR","SF","97800","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F23Q40197357","731","Y","25","96","36","210000","96","6.875","C","360","1","1","P","AL","SF","35100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40206493","755","Y","30","92","20","315000","92","6.5","R","360","2","1","P","KY","SF","40300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206992","777","Y","30","92","25","809000","92","7.375","R","360","2","1","P","CA","SF","94500","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40199811","798","Y","30","93","30","442000","93","7.5","B","360","1","1","P","NE","SF","68000","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40201977","718","Y","30","93","10","60000","93","7.99","R","360","2","1","P","OH","SF","44700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40203859","759","N","30","93","46","473000","93","6.99","R","360","2","1","P","OH","SF","44000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205714","764","N","30","93","30","371000","93","7.125","R","360","1","1","P","OH","SF","43200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206489","775","Y","30","93","30","245000","93","7.375","R","360","2","1","P","OH","SF","43200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40195876","787","N","30","93","29","426000","93","7.875","C","360","2","1","P","GA","SF","39800","N","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40204550","783","N","25","89","34","78000","89","8.375","R","360","1","1","P","MI","SF","48200","N","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40195633","787","N","12","84","32","481000","84","7.575","C","360","2","1","P","TX","PU","78600","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40195739","788","Y","12","83","27","461000","83","7.5","B","360","2","1","P","OR","PU","97200","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40202862","744","Y","6","84","50","214000","84","7.875","R","360","1","1","P","TX","PU","77300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40198336","805","N","30","94","49","290000","94","6.25","C","360","1","1","P","UT","PU","84300","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40205651","801","Y","25","89","33","432000","89","6.125","R","360","2","1","P","CO","PU","80200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40197709","736","Y","25","88","45","217000","88","7.5","C","360","2","1","P","SC","PU","29500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40205769","711","N","25","89","41","282000","89","5.375","C","360","1","1","P","FL","PU","33800","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40204880","801","N","25","87","48","500000","87","6.99","C","360","2","1","P","AZ","SF","85600","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F23Q40196134","800","Y","25","96","44","350000","96","7.49","R","360","1","1","P","NC","PU","27500","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F23Q40203035","793","Y","12","84","33","440000","84","6.75","C","360","2","1","P","NY","SF","11700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40203720","740","Y","12","105","17","31000","88","7.75","C","360","1","1","P","IL","SF","62000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40200036","723","Y","30","94","49","306000","94","7.875","C","360","3","1","P","NJ","SF","08000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40197804","736","Y","25","88","50","145000","88","7.5","R","360","2","1","P","NY","SF","14300","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F24Q10207189","734","N","25","88","43","245000","88","5.25","C","360","2","1","P","TX","PU","77400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40545406","726","Y","12","85","42","534000","85","3.99","R","360","1","1","P","WA","PU","98000","P","PRIMELENDING A PLAINS CAPITAL CO","Other servicers","2","1","","0"
"F19Q40537230","760","N","12","85","34","144000","85","3.875","C","360","2","1","P","FL","SF","34600","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q10165282","708","Y","12","85","45","164000","85","3.75","C","360","2","1","P","AL","PU","36100","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F20Q10128750","727","N","12","85","44","292000","85","3.75","C","360","1","1","P","CA","SF","92200","N","WELLS FARGO BANK, N.A.","Other servicers","2","1","","1"
"F20Q41275885","770","Y","12","85","30","116000","85","2.75","R","360","2","1","P","AR","SF","72200","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40853430","700","N","12","85","46","238000","85","3.625","C","360","2","1","P","TX","SF","75900","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40184477","727","Y","12","85","49","171000","85","6.5","B","360","1","1","P","KY","SF","42000","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40188858","756","N","12","85","50","247000","85","7.375","C","360","2","1","P","AL","PU","36100","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40210129","784","Y","12","85","47","693000","85","7.5","C","360","1","1","P","AZ","PU","85200","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q20244089","697","N","12","85","45","285000","85","5.75","C","360","1","1","P","NC","SF","27400","P","TRUIST BANK","TRUIST BANK","2","0","","1"
"F22Q30007055","684","N","12","85","48","540000","85","5.99","R","360","4","1","P","CO","PU","80000","P","GUILD MORTGAGE COMPANY LLC","GUILD MORTGAGE COMPANY LLC","2","0","","1"
"F22Q30170692","703","N","12","85","46","361000","85","6.5","C","360","1","1","P","PA","PU","19500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F22Q40048709","710","Y","12","85","31","101000","85","5.99","R","360","1","1","P","MI","SF","48600","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","1","","1"
"F22Q40070158","722","Y","12","85","50","370000","85","6.375","B","360","1","1","P","CA","SF","94800","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","1"
"F22Q40219500","750","Y","12","85","45","382000","85","6.5","C","360","2","1","P","ID","PU","83800","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40219468","757","Y","12","85","49","560000","85","6.5","C","360","1","1","P","GA","PU","30100","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40334364","761","N","12","85","50","337000","85","6.25","C","360","1","1","P","GA","PU","30000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40219846","791","N","12","85","17","298000","85","6.625","C","360","2","1","P","NJ","SF","08000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40114637","676","N","12","85","44","425000","85","7.999","B","360","1","1","P","NM","PU","87100","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F23Q40049990","761","N","12","85","48","723000","85","7.99","C","360","2","1","P","WA","PU","98000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40118599","742","Y","12","85","44","539000","85","7.5","C","360","2","1","P","GA","PU","30000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40203597","706","Y","6","85","39","234000","85","6.25","C","360","2","1","P","MO","SF","64000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40205649","671","N","12","85","44","370000","85","5.99","C","360","2","1","P","FL","SF","32900","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40196937","787","N","12","85","31","280000","85","6.875","C","360","1","1","P","VA","SF","23200","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40205898","780","N","12","85","40","545000","85","6.99","R","360","2","1","P","NJ","SF","07600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40196295","738","N","12","85","49","527000","85","8.125","C","360","2","1","P","AZ","PU","85200","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40197482","806","N","12","85","42","259000","85","7.625","C","360","1","1","P","TX","PU","75700","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40204870","789","Y","12","85","39","400000","85","7.5","C","360","1","1","P","OH","PU","43000","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F19Q40534732","704","Y","18","100","40","307000","97","4.75","C","360","1","1","P","DC","CO","20000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q40538324","763","Y","18","101","44","238000","97","4.625","C","360","1","1","P","FL","PU","32700","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q40234780","806","Y","18","103","41","218000","97","4.125","C","360","1","1","P","CA","SF","96000","P","LAKEVIEW LOAN SERVICING, LLC","LAKEVIEW LOAN SERVICING, LLC","2","1","-5323.02","1"
"F21Q40855412","763","Y","18","101","45","310000","97","3.625","C","360","2","1","P","MN","SF","55400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40195614","673","Y","35","101","31","165000","97","7.25","C","360","2","1","P","MN","SF","55700","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203432","712","Y","18","101","39","136000","97","7.25","C","360","1","1","P","MO","SF","63500","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203687","720","Y","18","101","27","125000","97","7","C","360","1","1","P","MO","SF","64500","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203690","783","Y","35","101","35","261000","97","7","C","360","1","1","P","MO","SF","64100","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40204319","707","Y","35","101","50","412000","97","7.25","C","360","2","1","P","CA","SF","92500","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40206903","805","Y","18","101","41","217000","97","7","C","360","2","1","P","MO","SF","63000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40207259","741","Y","18","101","49","222000","97","7","C","360","1","1","P","MO","SF","64100","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40200598","734","Y","35","104","38","230000","97","7","C","360","2","1","P","MN","SF","55000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203707","735","Y","18","102","42","126000","97","7.25","C","360","1","1","P","IL","SF","60400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203440","760","Y","18","101","43","156000","97","7.25","C","360","1","1","P","MO","SF","63100","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F20Q41251698","710","Y","25","97","38","165000","97","2.5","C","360","1","1","P","KY","CO","41000","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F22Q40187617","726","Y","35","97","37","318000","97","7.625","R","360","2","1","P","NH","CO","03000","P","GUARANTEED RATE, INC.","Other servicers","2","0","","0"
"F22Q40211784","774","Y","25","97","44","233000","97","6.375","C","360","1","1","P","IL","CO","60400","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q30332543","752","Y","25","97","40","223000","97","5.293","R","360","1","1","P","MI","CO","48000","P","FLAGSTAR BANK, FSB","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","1","","1"
"F23Q40050049","798","Y","35","97","37","325000","97","7.5","C","360","1","1","P","CO","CO","80200","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","1"
"F23Q40202985","802","Y","35","97","31","187000","97","6.625","C","360","2","1","P","NC","CO","27400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40196174","765","Y","25","97","49","207000","97","6.375","R","360","1","1","P","ID","CO","83400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q40535355","744","N","18","97","44","344000","97","4","C","360","1","1","P","AZ","PU","85000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q30215744","752","Y","35","97","45","309000","97","4.125","R","360","1","1","P","IN","PU","46000","P","CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.","2","0","","1"
"F22Q40178166","763","Y","25","97","46","209000","97","7.125","C","360","1","1","P","MO","PU","64000","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q30317934","745","Y","18","97","50","393000","97","6.125","R","360","1","1","P","VA","PU","20100","P","BANK OF AMERICA, N.A.","BANK OF AMERICA, N.A.","2","0","","1"
"F22Q40208384","673","Y","18","97","41","238000","97","5.625","C","360","2","1","P","MO","PU","63300","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","1"
"F23Q40131741","692","Y","35","97","41","408000","97","8","C","360","1","1","P","NV","PU","89000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40053494","674","Y","35","97","43","188000","97","7.375","R","360","2","1","P","IL","PU","60100","P","GUARANTEED RATE, INC.","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q10020240","783","Y","35","97","39","273000","97","7.125","C","360","2","1","P","TN","PU","37900","P","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","1"
"F23Q40204293","790","Y","18","97","50","403000","97","6.25","C","360","1","1","P","CA","PU","93400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40202376","708","Y","18","97","43","175000","97","7.25","R","360","1","1","P","IL","PU","60400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201873","677","Y","35","97","43","433000","97","7.99","R","360","2","1","P","SC","PU","29600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40537076","793","Y","25","97","31","116000","97","3.875","C","360","1","1","P","TX","SF","78200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40273050","759","Y","18","97","41","275000","97","3.75","R","360","1","1","P","TX","PU","78700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F19Q40505942","725","N","35","97","19","291000","97","3.625","C","360","2","1","P","TX","SF","76100","N","TRUIST BANK","TRUIST BANK","2","1","","1"
"F22Q40206045","774","Y","25","97","45","146000","97","5.99","C","360","2","1","P","NJ","SF","08000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q20088311","739","N","35","97","42","509000","97","4.5","B","360","2","1","P","CA","SF","95300","N","HOME POINT FINANCIAL CORPORATION","Other servicers","2","0","","1"
"F22Q30323363","641","Y","25","97","37","91000","97","6.125","B","360","2","1","P","PA","SF","15600","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","1"
"F22Q40220101","686","Y","35","97","38","286000","97","5.99","C","360","2","1","P","SC","SF","29600","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40133382","755","Y","35","97","32","286000","97","7.875","R","360","2","1","P","OH","SF","43200","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40195677","771","Y","35","97","37","330000","97","7.875","C","360","2","1","P","PA","SF","19000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40197216","644","Y","35","97","48","330000","97","7.625","C","360","2","1","P","TX","SF","76100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40205780","714","Y","35","97","48","645000","97","7.375","C","360","2","1","P","CA","SF","95300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205311","748","Y","35","97","25","344000","97","6.875","R","360","2","1","P","PA","SF","15200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40202738","703","Y","35","97","50","289000","97","7.875","R","360","2","1","P","FL","PU","34400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40199017","697","Y","35","97","43","274000","97","7.875","C","360","2","1","P","CT","SF","06500","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206083","745","Y","35","97","35","318000","97","7.875","C","360","2","1","P","NJ","SF","08700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201655","716","Y","35","97","47","266000","97","8.625","R","360","2","1","P","TX","PU","77400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205701","708","Y","18","97","50","330000","97","7.75","R","360","2","1","P","AZ","SF","85000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205515","708","Y","35","97","36","315000","97","7.625","C","360","2","1","P","NJ","SF","08000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
